Época	Pérdida
1	0.691659
2	0.670050
3	0.652175
4	0.636956
5	0.623888
6	0.612513
7	0.602597
8	0.594244
9	0.587460
10	0.581562
11	0.575597
12	0.568980
13	0.561772
14	0.554458
15	0.547147
16	0.539337
17	0.530467
18	0.523724
19	0.517785
20	0.509994
21	0.504548
22	0.500540
23	0.496026
24	0.491879
25	0.488656
26	0.486841
27	0.483298
28	0.481117
29	0.480015
30	0.477021
31	0.475439
32	0.473290
33	0.471658
34	0.469576
35	0.468992
36	0.466331
37	0.465003
38	0.462694
39	0.461216
40	0.459639
41	0.457977
42	0.456458
43	0.454669
44	0.453255
45	0.451605
46	0.449883
47	0.448099
48	0.446103
49	0.444660
50	0.442663
51	0.440705
52	0.438545
53	0.436504
54	0.434478
55	0.432289
56	0.430134
57	0.428005
58	0.425954
59	0.424012
60	0.422107
61	0.420385
62	0.418157
63	0.415696
64	0.413226
65	0.411343
66	0.409649
67	0.408024
68	0.405686
69	0.403217
70	0.400980
71	0.399384
72	0.397907
73	0.396293
74	0.393778
75	0.391207
76	0.389021
77	0.387375
78	0.385904
79	0.384329
80	0.381955
81	0.378965
82	0.376579
83	0.375091
84	0.374294
85	0.372696
86	0.370375
87	0.367000
88	0.365133
89	0.364698
90	0.362554
91	0.359890
92	0.357600
93	0.356529
94	0.355314
95	0.352964
96	0.350753
97	0.349291
98	0.348058
99	0.346190
100	0.344072
101	0.342428
102	0.341138
103	0.339417
104	0.337422
105	0.335556
106	0.334033
107	0.332556
108	0.330653
109	0.328743
110	0.327015
111	0.325435
112	0.323760
113	0.321903
114	0.320105
115	0.318427
116	0.316788
117	0.315065
118	0.313261
119	0.311497
120	0.309815
121	0.308150
122	0.306468
123	0.304726
124	0.302975
125	0.301245
126	0.299554
127	0.297891
128	0.296238
129	0.294593
130	0.292943
131	0.291308
132	0.289664
133	0.288053
134	0.286452
135	0.284889
136	0.283346
137	0.281906
138	0.280450
139	0.279115
140	0.277532
141	0.275869
142	0.273796
143	0.271855
144	0.270186
145	0.268810
146	0.267540
147	0.266130
148	0.264663
149	0.262859
150	0.261211
151	0.259645
152	0.258155
153	0.256692
154	0.255224
155	0.253956
156	0.252400
157	0.250754
158	0.248963
159	0.247405
160	0.246329
161	0.245104
162	0.243829
163	0.241625
164	0.239779
165	0.238602
166	0.237383
167	0.235855
168	0.233968
169	0.232420
170	0.231324
171	0.230229
172	0.229084
173	0.228161
174	0.228363
175	0.228641
176	0.223806
177	0.220750
178	0.220851
179	0.219428
180	0.216879
181	0.215331
182	0.213773
183	0.212094
184	0.210568
185	0.208991
186	0.207352
187	0.205932
188	0.204340
189	0.202583
190	0.201088
191	0.199634
192	0.197847
193	0.196143
194	0.194810
195	0.193222
196	0.191459
197	0.189997
198	0.188587
199	0.186992
200	0.185322
201	0.183929
202	0.182496
203	0.180925
204	0.179395
205	0.177964
206	0.176543
207	0.175110
208	0.173628
209	0.172150
210	0.170746
211	0.169388
212	0.168005
213	0.166566
214	0.165134
215	0.163787
216	0.162467
217	0.161121
218	0.159747
219	0.158416
220	0.157099
221	0.155786
222	0.154489
223	0.153214
224	0.151960
225	0.150694
226	0.149466
227	0.148247
228	0.147058
229	0.145858
230	0.144700
231	0.143550
232	0.142464
233	0.141381
234	0.140425
235	0.139491
236	0.138647
237	0.137741
238	0.136776
239	0.135362
240	0.133834
241	0.132581
242	0.131836
243	0.131300
244	0.130483
245	0.129364
246	0.127778
247	0.126711
248	0.126230
249	0.125650
250	0.124506
251	0.123104
252	0.122106
253	0.121593
254	0.120763
255	0.119826
256	0.118748
257	0.117765
258	0.117024
259	0.116349
260	0.115804
261	0.114928
262	0.114027
263	0.113038
264	0.112253
265	0.111776
266	0.111354
267	0.111041
268	0.109872
269	0.108604
270	0.107910
271	0.107681
272	0.107604
273	0.106487
274	0.105209
275	0.104372
276	0.104002
277	0.103845
278	0.103079
279	0.102238
280	0.101167
281	0.100452
282	0.099987
283	0.099564
284	0.099365
285	0.098448
286	0.097656
287	0.096783
288	0.096134
289	0.095788
290	0.095377
291	0.095078
292	0.094291
293	0.093603
294	0.092702
295	0.092094
296	0.091714
297	0.091387
298	0.091177
299	0.090470
300	0.089891
301	0.088887
302	0.088311
303	0.088053
304	0.087897
305	0.087921
306	0.086760
307	0.085817
308	0.085227
309	0.085208
310	0.085474
311	0.084389
312	0.083201
313	0.082897
314	0.083220
315	0.083699
316	0.081984
317	0.080971
318	0.081676
319	0.081465
320	0.080223
321	0.079194
322	0.079340
323	0.079079
324	0.077725
325	0.077460
326	0.077505
327	0.076228
328	0.076384
329	0.076528
330	0.074953
331	0.074932
332	0.075062
333	0.073555
334	0.074205
335	0.074253
336	0.072325
337	0.073126
338	0.072613
339	0.071204
340	0.072546
341	0.071318
342	0.070256
343	0.071013
344	0.069269
345	0.069413
346	0.069069
347	0.067848
348	0.068181
349	0.067091
350	0.067065
351	0.066793
352	0.065935
353	0.065978
354	0.065257
355	0.064914
356	0.064752
357	0.064028
358	0.063905
359	0.063387
360	0.062993
361	0.062827
362	0.062244
363	0.061981
364	0.061596
365	0.061166
366	0.060929
367	0.060464
368	0.060130
369	0.059873
370	0.059466
371	0.059157
372	0.058884
373	0.058498
374	0.058219
375	0.057818
376	0.057450
377	0.057196
378	0.056799
379	0.056521
380	0.056254
381	0.055972
382	0.055719
383	0.055451
384	0.055037
385	0.054841
386	0.054399
387	0.054059
388	0.053807
389	0.053518
390	0.053477
391	0.053191
392	0.052910
393	0.052404
394	0.052077
395	0.051696
396	0.051474
397	0.051406
398	0.051123
399	0.050885
400	0.050646
401	0.050425
402	0.050280
403	0.049704
404	0.049979
405	0.050405
406	0.051111
407	0.050963
408	0.049394
409	0.050236
410	0.049807
411	0.048363
412	0.051216
413	0.054732
414	0.049209
415	0.054745
416	0.052690
417	0.055250
418	0.051381
419	0.053676
420	0.051497
421	0.055904
422	0.053559
423	0.059051
424	0.050096
425	0.067286
426	0.047378
427	0.063575
428	0.053559
429	0.059929
430	0.049151
431	0.051586
432	0.053712
433	0.049403
434	0.051230
435	0.049213
436	0.047206
437	0.048913
438	0.046926
439	0.048117
440	0.046733
441	0.044992
442	0.044859
443	0.045282
444	0.044899
445	0.044177
446	0.043657
447	0.042847
448	0.042506
449	0.042272
450	0.042299
451	0.041834
452	0.041393
453	0.040908
454	0.040794
455	0.040471
456	0.039850
457	0.039459
458	0.039645
459	0.039248
460	0.038707
461	0.038418
462	0.038329
463	0.038113
464	0.037755
465	0.037470
466	0.037396
467	0.037186
468	0.036961
469	0.036724
470	0.036473
471	0.036284
472	0.036098
473	0.035873
474	0.035712
475	0.035510
476	0.035326
477	0.035166
478	0.035016
479	0.034844
480	0.034638
481	0.034458
482	0.034323
483	0.034184
484	0.034034
485	0.033853
486	0.033672
487	0.033520
488	0.033379
489	0.033247
490	0.033110
491	0.032947
492	0.032791
493	0.032643
494	0.032504
495	0.032366
496	0.032220
497	0.032078
498	0.031947
499	0.031811
500	0.031676
501	0.031539
502	0.031405
503	0.031273
504	0.031141
505	0.031012
506	0.030883
507	0.030755
508	0.030628
509	0.030503
510	0.030379
511	0.030252
512	0.030127
513	0.030005
514	0.029883
515	0.029763
516	0.029642
517	0.029522
518	0.029404
519	0.029286
520	0.029170
521	0.029053
522	0.028937
523	0.028822
524	0.028708
525	0.028595
526	0.028483
527	0.028371
528	0.028260
529	0.028150
530	0.028040
531	0.027930
532	0.027822
533	0.027714
534	0.027607
535	0.027501
536	0.027396
537	0.027291
538	0.027186
539	0.027083
540	0.026980
541	0.026877
542	0.026775
543	0.026674
544	0.026574
545	0.026474
546	0.026374
547	0.026275
548	0.026177
549	0.026080
550	0.025983
551	0.025886
552	0.025790
553	0.025695
554	0.025600
555	0.025506
556	0.025412
557	0.025319
558	0.025227
559	0.025135
560	0.025043
561	0.024952
562	0.024862
563	0.024772
564	0.024682
565	0.024594
566	0.024505
567	0.024417
568	0.024330
569	0.024243
570	0.024157
571	0.024071
572	0.023985
573	0.023900
574	0.023816
575	0.023732
576	0.023648
577	0.023565
578	0.023482
579	0.023400
580	0.023319
581	0.023237
582	0.023156
583	0.023076
584	0.022996
585	0.022917
586	0.022838
587	0.022759
588	0.022681
589	0.022603
590	0.022525
591	0.022448
592	0.022372
593	0.022296
594	0.022220
595	0.022145
596	0.022070
597	0.021995
598	0.021921
599	0.021847
600	0.021774
601	0.021701
602	0.021628
603	0.021556
604	0.021484
605	0.021413
606	0.021342
607	0.021271
608	0.021201
609	0.021131
610	0.021061
611	0.020992
612	0.020923
613	0.020854
614	0.020786
615	0.020718
616	0.020651
617	0.020583
618	0.020516
619	0.020450
620	0.020384
621	0.020318
622	0.020252
623	0.020187
624	0.020122
625	0.020058
626	0.019994
627	0.019930
628	0.019866
629	0.019803
630	0.019740
631	0.019677
632	0.019615
633	0.019553
634	0.019491
635	0.019430
636	0.019368
637	0.019308
638	0.019247
639	0.019187
640	0.019127
641	0.019067
642	0.019008
643	0.018949
644	0.018890
645	0.018831
646	0.018773
647	0.018715
648	0.018657
649	0.018600
650	0.018543
651	0.018486
652	0.018429
653	0.018373
654	0.018317
655	0.018261
656	0.018206
657	0.018150
658	0.018095
659	0.018040
660	0.017986
661	0.017932
662	0.017878
663	0.017824
664	0.017770
665	0.017717
666	0.017664
667	0.017611
668	0.017559
669	0.017506
670	0.017454
671	0.017402
672	0.017351
673	0.017300
674	0.017248
675	0.017197
676	0.017147
677	0.017096
678	0.017046
679	0.016996
680	0.016946
681	0.016897
682	0.016848
683	0.016798
684	0.016750
685	0.016701
686	0.016652
687	0.016604
688	0.016556
689	0.016508
690	0.016461
691	0.016413
692	0.016366
693	0.016319
694	0.016272
695	0.016226
696	0.016179
697	0.016133
698	0.016087
699	0.016042
700	0.015996
701	0.015951
702	0.015905
703	0.015860
704	0.015816
705	0.015771
706	0.015727
707	0.015683
708	0.015638
709	0.015595
710	0.015551
711	0.015508
712	0.015464
713	0.015421
714	0.015378
715	0.015336
716	0.015293
717	0.015251
718	0.015208
719	0.015166
720	0.015125
721	0.015083
722	0.015041
723	0.015000
724	0.014959
725	0.014918
726	0.014877
727	0.014837
728	0.014796
729	0.014756
730	0.014716
731	0.014676
732	0.014636
733	0.014596
734	0.014557
735	0.014518
736	0.014478
737	0.014439
738	0.014401
739	0.014362
740	0.014323
741	0.014285
742	0.014247
743	0.014209
744	0.014171
745	0.014133
746	0.014096
747	0.014058
748	0.014021
749	0.013984
750	0.013947
751	0.013910
752	0.013873
753	0.013837
754	0.013800
755	0.013764
756	0.013728
757	0.013692
758	0.013656
759	0.013621
760	0.013585
761	0.013550
762	0.013514
763	0.013479
764	0.013444
765	0.013410
766	0.013375
767	0.013340
768	0.013306
769	0.013272
770	0.013237
771	0.013203
772	0.013169
773	0.013136
774	0.013102
775	0.013069
776	0.013035
777	0.013002
778	0.012969
779	0.012936
780	0.012903
781	0.012870
782	0.012838
783	0.012805
784	0.012773
785	0.012741
786	0.012709
787	0.012677
788	0.012645
789	0.012613
790	0.012581
791	0.012550
792	0.012518
793	0.012487
794	0.012456
795	0.012425
796	0.012394
797	0.012363
798	0.012333
799	0.012302
800	0.012272
801	0.012241
802	0.012211
803	0.012181
804	0.012151
805	0.012121
806	0.012091
807	0.012062
808	0.012032
809	0.012003
810	0.011973
811	0.011944
812	0.011915
813	0.011886
814	0.011857
815	0.011828
816	0.011800
817	0.011771
818	0.011743
819	0.011714
820	0.011686
821	0.011658
822	0.011630
823	0.011602
824	0.011574
825	0.011546
826	0.011519
827	0.011491
828	0.011464
829	0.011436
830	0.011409
831	0.011382
832	0.011355
833	0.011328
834	0.011301
835	0.011274
836	0.011247
837	0.011221
838	0.011194
839	0.011168
840	0.011142
841	0.011116
842	0.011089
843	0.011063
844	0.011037
845	0.011012
846	0.010986
847	0.010960
848	0.010935
849	0.010909
850	0.010884
851	0.010859
852	0.010833
853	0.010808
854	0.010783
855	0.010758
856	0.010733
857	0.010709
858	0.010684
859	0.010659
860	0.010635
861	0.010611
862	0.010586
863	0.010562
864	0.010538
865	0.010514
866	0.010490
867	0.010466
868	0.010442
869	0.010418
870	0.010395
871	0.010371
872	0.010347
873	0.010324
874	0.010301
875	0.010277
876	0.010254
877	0.010231
878	0.010208
879	0.010185
880	0.010162
881	0.010139
882	0.010117
883	0.010094
884	0.010072
885	0.010049
886	0.010027
887	0.010004
888	0.009982
889	0.009960
890	0.009938
891	0.009916
892	0.009894
893	0.009872
894	0.009850
895	0.009828
896	0.009807
897	0.009785
898	0.009764
899	0.009742
900	0.009721
901	0.009699
902	0.009678
903	0.009657
904	0.009636
905	0.009615
906	0.009594
907	0.009573
908	0.009552
909	0.009531
910	0.009511
911	0.009490
912	0.009469
913	0.009449
914	0.009429
915	0.009408
916	0.009388
917	0.009368
918	0.009348
919	0.009327
920	0.009307
921	0.009287
922	0.009268
923	0.009248
924	0.009228
925	0.009208
926	0.009189
927	0.009169
928	0.009150
929	0.009130
930	0.009111
931	0.009091
932	0.009072
933	0.009053
934	0.009034
935	0.009015
936	0.008996
937	0.008977
938	0.008958
939	0.008939
940	0.008920
941	0.008901
942	0.008883
943	0.008864
944	0.008846
945	0.008827
946	0.008809
947	0.008790
948	0.008772
949	0.008754
950	0.008736
951	0.008717
952	0.008699
953	0.008681
954	0.008663
955	0.008645
956	0.008628
957	0.008610
958	0.008592
959	0.008574
960	0.008557
961	0.008539
962	0.008522
963	0.008504
964	0.008487
965	0.008469
966	0.008452
967	0.008435
968	0.008417
969	0.008400
970	0.008383
971	0.008366
972	0.008349
973	0.008332
974	0.008315
975	0.008298
976	0.008282
977	0.008265
978	0.008248
979	0.008232
980	0.008215
981	0.008198
982	0.008182
983	0.008166
984	0.008149
985	0.008133
986	0.008116
987	0.008100
988	0.008084
989	0.008068
990	0.008052
991	0.008036
992	0.008020
993	0.008004
994	0.007988
995	0.007972
996	0.007956
997	0.007940
998	0.007925
999	0.007909
1000	0.007893
1001	0.007878
1002	0.007862
1003	0.007847
1004	0.007831
1005	0.007816
1006	0.007801
1007	0.007785
1008	0.007770
1009	0.007755
1010	0.007740
1011	0.007725
1012	0.007710
1013	0.007694
1014	0.007679
1015	0.007665
1016	0.007650
1017	0.007635
1018	0.007620
1019	0.007605
1020	0.007590
1021	0.007576
1022	0.007561
1023	0.007547
1024	0.007532
1025	0.007517
1026	0.007503
1027	0.007489
1028	0.007474
1029	0.007460
1030	0.007445
1031	0.007431
1032	0.007417
1033	0.007403
1034	0.007389
1035	0.007375
1036	0.007360
1037	0.007346
1038	0.007332
1039	0.007319
1040	0.007305
1041	0.007291
1042	0.007277
1043	0.007263
1044	0.007249
1045	0.007236
1046	0.007222
1047	0.007208
1048	0.007195
1049	0.007181
1050	0.007168
1051	0.007154
1052	0.007141
1053	0.007127
1054	0.007114
1055	0.007101
1056	0.007087
1057	0.007074
1058	0.007061
1059	0.007048
1060	0.007035
1061	0.007021
1062	0.007008
1063	0.006995
1064	0.006982
1065	0.006969
1066	0.006957
1067	0.006944
1068	0.006931
1069	0.006918
1070	0.006905
1071	0.006892
1072	0.006880
1073	0.006867
1074	0.006854
1075	0.006842
1076	0.006829
1077	0.006817
1078	0.006804
1079	0.006792
1080	0.006779
1081	0.006767
1082	0.006754
1083	0.006742
1084	0.006730
1085	0.006718
1086	0.006705
1087	0.006693
1088	0.006681
1089	0.006669
1090	0.006657
1091	0.006645
1092	0.006633
1093	0.006621
1094	0.006609
1095	0.006597
1096	0.006585
1097	0.006573
1098	0.006561
1099	0.006549
1100	0.006538
1101	0.006526
1102	0.006514
1103	0.006502
1104	0.006491
1105	0.006479
1106	0.006468
1107	0.006456
1108	0.006444
1109	0.006433
1110	0.006421
1111	0.006410
1112	0.006399
1113	0.006387
1114	0.006376
1115	0.006365
1116	0.006353
1117	0.006342
1118	0.006331
1119	0.006320
1120	0.006308
1121	0.006297
1122	0.006286
1123	0.006275
1124	0.006264
1125	0.006253
1126	0.006242
1127	0.006231
1128	0.006220
1129	0.006209
1130	0.006198
1131	0.006188
1132	0.006177
1133	0.006166
1134	0.006155
1135	0.006144
1136	0.006134
1137	0.006123
1138	0.006112
1139	0.006102
1140	0.006091
1141	0.006081
1142	0.006070
1143	0.006060
1144	0.006049
1145	0.006039
1146	0.006028
1147	0.006018
1148	0.006007
1149	0.005997
1150	0.005987
1151	0.005976
1152	0.005966
1153	0.005956
1154	0.005946
1155	0.005935
1156	0.005925
1157	0.005915
1158	0.005905
1159	0.005895
1160	0.005885
1161	0.005875
1162	0.005865
1163	0.005855
1164	0.005845
1165	0.005835
1166	0.005825
1167	0.005815
1168	0.005805
1169	0.005795
1170	0.005786
1171	0.005776
1172	0.005766
1173	0.005756
1174	0.005747
1175	0.005737
1176	0.005727
1177	0.005718
1178	0.005708
1179	0.005698
1180	0.005689
1181	0.005679
1182	0.005670
1183	0.005660
1184	0.005651
1185	0.005641
1186	0.005632
1187	0.005622
1188	0.005613
1189	0.005604
1190	0.005594
1191	0.005585
1192	0.005576
1193	0.005566
1194	0.005557
1195	0.005548
1196	0.005539
1197	0.005530
1198	0.005520
1199	0.005511
1200	0.005502
1201	0.005493
1202	0.005484
1203	0.005475
1204	0.005466
1205	0.005457
1206	0.005448
1207	0.005439
