bfs,levels\level1.txt,N/A,0.001003265380859375,4,13,11,3
bfs,levels\level1.txt,N/A,0.0,4,13,11,3
bfs,levels\level1.txt,N/A,0.0,4,13,11,3
bfs,levels\level1.txt,N/A,0.0,4,13,11,3
bfs,levels\level1.txt,N/A,0.0,4,13,11,3
bfs,levels\level1.txt,N/A,0.0009970664978027344,4,13,11,3
bfs,levels\level1.txt,N/A,0.0009903907775878906,4,13,11,3
bfs,levels\level1.txt,N/A,0.0010006427764892578,4,13,11,3
bfs,levels\level1.txt,N/A,0.0005061626434326172,4,13,11,3
bfs,levels\level1.txt,N/A,0.0010023117065429688,4,13,11,3
dfs,levels\level1.txt,N/A,0.0,4,4,8,3
dfs,levels\level1.txt,N/A,0.0009970664978027344,4,4,8,3
bfs,levels\level1.txt,N/A,0.0009911060333251953,3,13,11,3
bfs,levels\level1.txt,N/A,0.0010008811950683594,3,13,11,3
bfs,levels\level1.txt,N/A,0.0009965896606445312,3,13,11,3
bfs,levels\level1.txt,N/A,0.0,3,13,11,3
bfs,levels\level1.txt,N/A,0.0,3,13,11,3
bfs,levels\level1.txt,N/A,0.001008749008178711,3,13,11,3
bfs,levels\level1.txt,N/A,0.0010025501251220703,3,13,11,3
bfs,levels\level1.txt,N/A,0.0010001659393310547,3,13,11,3
bfs,levels\level1.txt,N/A,0.000997781753540039,3,13,11,3
bfs,levels\level1.txt,N/A,0.0,3,13,11,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.001004934310913086,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
dfs,levels\level1.txt,N/A,0.0,3,4,8,3
iddfs,levels\level1.txt,N/A,0.001016855239868164,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0009999275207519531,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0009958744049072266,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0,3,4,0,3
iddfs,levels\level1.txt,N/A,0.00039577484130859375,3,4,0,3
iddfs,levels\level1.txt,N/A,0.0008919239044189453,3,4,0,3
greedy,levels\level1.txt,h1_heuristic,0.001016378402709961,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.001001596450805664,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0010061264038085938,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.000997304916381836,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.001001119613647461,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.000997781753540039,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0010194778442382812,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0009982585906982422,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0020079612731933594,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0011801719665527344,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h2_heuristic,0.0010454654693603516,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0010960102081298828,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0010080337524414062,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0010073184967041016,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0010118484497070312,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
greedy,levels\level1.txt,h3_heuristic,0.0010006427764892578,3,4,8,3
greedy,levels\level1.txt,h4_heuristic,0.40831804275512695,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.40010523796081543,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.2913377285003662,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.3415529727935791,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.36673450469970703,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.31284594535827637,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.3430356979370117,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.2998957633972168,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.2987189292907715,3,1214,17,3
greedy,levels\level1.txt,h4_heuristic,0.281139612197876,3,1214,17,3
astar,levels\level1.txt,h1_heuristic,0.000989675521850586,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0009989738464355469,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0009989738464355469,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0010101795196533203,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0010886192321777344,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0010066032409667969,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0011241436004638672,3,4,8,3
astar,levels\level1.txt,h1_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0009763240814208984,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0009932518005371094,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0009799003601074219,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0010650157928466797,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0,3,4,8,3
